Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-11-04 00:27:51,2023-11-04 23:49:53,UTC-04:00,Express gratitude?,false,
2023-11-04 00:27:51,2023-11-04 23:49:53,UTC-04:00,Eat any food close to bedtime?,false,
2023-11-04 00:27:51,2023-11-04 23:49:53,UTC-04:00,Take a magnesium supplement?,false,
2023-11-04 00:27:51,2023-11-04 23:49:53,UTC-04:00,Take a melatonin supplement?,true,
2023-11-04 00:27:51,2023-11-04 23:49:53,UTC-04:00,Use a sauna?,false,
2023-11-04 00:27:51,2023-11-04 23:49:53,UTC-04:00,Work late?,false,
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,Have any alcoholic drinks?,false,
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,Avoid consuming processed foods?,false,
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,Express gratitude?,false,
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,Eat any food close to bedtime?,false,
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,Take a magnesium supplement?,false,
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,Take a melatonin supplement?,true,
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,Use a sauna?,false,
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,Work late?,false,
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,Have any alcoholic drinks?,false,
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,Avoid consuming processed foods?,false,
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,Express gratitude?,false,
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,Eat any food close to bedtime?,false,
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,Take a magnesium supplement?,false,
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,Take a melatonin supplement?,true,
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,Use a sauna?,true,
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,Work late?,false,
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,Express gratitude?,false,
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,Take a magnesium supplement?,false,
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,Take a melatonin supplement?,false,
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,Use a sauna?,false,
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,Work late?,false,
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,Express gratitude?,false,
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,Take a magnesium supplement?,false,
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,Take a melatonin supplement?,true,
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,Use a sauna?,false,
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,Work late?,false,
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,Express gratitude?,false,
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,Take a magnesium supplement?,false,
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,Take a melatonin supplement?,true,
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,Use a sauna?,false,
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,Work late?,false,
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,Express gratitude?,false,
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,Take a magnesium supplement?,false,
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,Take a melatonin supplement?,true,
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,Use a sauna?,false,
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,Work late?,false,
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,Express gratitude?,false,
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,Take a magnesium supplement?,false,
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,Take a melatonin supplement?,true,
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,Use a sauna?,false,
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,Work late?,false,
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,Express gratitude?,false,
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,Take a magnesium supplement?,false,
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,Take a melatonin supplement?,true,
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,Use a sauna?,false,
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,Work late?,false,
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,Express gratitude?,false,
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,Take a magnesium supplement?,false,
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,Take a melatonin supplement?,true,
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,Use a sauna?,false,
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,Work late?,false,
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,Express gratitude?,false,
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,Take a magnesium supplement?,false,
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,Take a melatonin supplement?,true,
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,Use a sauna?,false,
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,Work late?,false,
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,Express gratitude?,false,
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,Take a magnesium supplement?,false,
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,Take a melatonin supplement?,true,
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,Use a sauna?,false,
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,Work late?,false,
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,Express gratitude?,false,
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,Take a magnesium supplement?,false,
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,Take a melatonin supplement?,false,
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,Use a sauna?,false,
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,Work late?,false,
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,Express gratitude?,false,
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,Take a magnesium supplement?,false,
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,Take a melatonin supplement?,true,
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,Use a sauna?,false,
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,Work late?,false,
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,Express gratitude?,false,
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,Take a magnesium supplement?,false,
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,Take a melatonin supplement?,true,
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,Use a sauna?,false,
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,Work late?,false,
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,Express gratitude?,false,
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,Take a magnesium supplement?,false,
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,Take a melatonin supplement?,true,
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,Use a sauna?,false,
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,Work late?,false,
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,Express gratitude?,false,
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,Take a magnesium supplement?,false,
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,Take a melatonin supplement?,true,
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,Use a sauna?,false,
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,Work late?,false,
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,Express gratitude?,false,
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,Take a magnesium supplement?,false,
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,Take a melatonin supplement?,true,
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,Use a sauna?,false,
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,Work late?,false,
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,Express gratitude?,false,
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,Take a magnesium supplement?,false,
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,Take a melatonin supplement?,true,
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,Use a sauna?,false,
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,Work late?,false,
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,Express gratitude?,false,
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,Take a magnesium supplement?,false,
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,Take a melatonin supplement?,false,
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,Use a sauna?,false,
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,Work late?,false,
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,Express gratitude?,false,
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,Take a magnesium supplement?,false,
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,Take a melatonin supplement?,true,
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,Use a sauna?,false,
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,Work late?,false,
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,Express gratitude?,false,
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,Take a magnesium supplement?,false,
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,Take a melatonin supplement?,true,
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,Use a sauna?,false,
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,Work late?,false,
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,Express gratitude?,false,
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,Take a magnesium supplement?,false,
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,Take a melatonin supplement?,true,
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,Use a sauna?,false,
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,Work late?,false,
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,Express gratitude?,false,
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,Take a magnesium supplement?,false,
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,Take a melatonin supplement?,false,
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,Use a sauna?,false,
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,Work late?,false,
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,Express gratitude?,false,
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,Take a magnesium supplement?,false,
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,Take a melatonin supplement?,true,
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,Use a sauna?,false,
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,Work late?,false,
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,Avoid consuming processed foods?,false,
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,Express gratitude?,false,
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,Eat any food close to bedtime?,false,
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,Take a magnesium supplement?,false,
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,Take a melatonin supplement?,true,
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,Use a sauna?,false,
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,Work late?,false,
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,Express gratitude?,false,
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,Take a magnesium supplement?,false,
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,Take a melatonin supplement?,true,
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,Use a sauna?,false,
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,Work late?,false,
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,Express gratitude?,false,
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,Take a magnesium supplement?,false,
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,Take a melatonin supplement?,true,
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,Use a sauna?,false,
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,Work late?,false,
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,Express gratitude?,false,
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,Take a magnesium supplement?,false,
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,Take a melatonin supplement?,true,
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,Use a sauna?,false,
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,Work late?,false,
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,Express gratitude?,false,
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,Take a magnesium supplement?,false,
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,Take a melatonin supplement?,true,
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,Use a sauna?,false,
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,Work late?,false,
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,Express gratitude?,false,
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,Take a magnesium supplement?,false,
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,Take a melatonin supplement?,true,
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,Use a sauna?,false,
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,Work late?,false,
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,Express gratitude?,false,
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,Take a magnesium supplement?,false,
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,Take a melatonin supplement?,false,
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,Use a sauna?,false,
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,Work late?,false,
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,Express gratitude?,false,
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,Take a magnesium supplement?,false,
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,Take a melatonin supplement?,true,
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,Use a sauna?,false,
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,Work late?,false,
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,Express gratitude?,false,
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,Take a magnesium supplement?,false,
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,Take a melatonin supplement?,true,
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,Use a sauna?,false,
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,Work late?,false,
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,Express gratitude?,false,
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,Take a magnesium supplement?,false,
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,Take a melatonin supplement?,true,
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,Use a sauna?,false,
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,Work late?,false,
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,Express gratitude?,false,
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,Take a magnesium supplement?,false,
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,Take a melatonin supplement?,true,
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,Use a sauna?,false,
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,Work late?,false,
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,Express gratitude?,false,
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,Take a magnesium supplement?,false,
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,Take a melatonin supplement?,true,
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,Use a sauna?,false,
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,Work late?,false,
