Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
10/15/2023 23:20,10/16/2023 23:30,UTC-04:00,60,50,54,33.5,98.22,13.6,2867,159,69,10/15/2023 23:20,10/16/2023 7:18,76,14.7,420,477,147,99,174,57,551,93,88,89
10/14/2023 23:33,10/15/2023 23:20,UTC-04:00,65,52,58,32.5,97.38,6.1,2037,119,61,10/14/2023 23:33,10/15/2023 7:43,69,15.4,424,490,172,98,154,66,612,107,86,85
10/13/2023 23:11,10/14/2023 23:33,UTC-04:00,33,54,44,32.8,97.2,17.1,3888,146,77,10/13/2023 23:11,10/14/2023 6:01,62,15.9,353,409,140,83,130,56,567,63,87,93
10/12/2023 23:11,10/13/2023 23:11,UTC-04:00,43,48,48,33.2,98.65,17,3448,157,72,10/12/2023 23:11,10/13/2023 8:03,81,14.9,430,532,157,100,173,102,528,64,81,90
10/11/2023 23:52,10/12/2023 23:11,UTC-04:00,60,52,59,32.4,95.4,9.5,2231,134,63,10/11/2023 23:52,10/12/2023 7:46,76,15.4,416,473,194,76,146,57,546,61,88,90
10/10/2023 23:33,10/11/2023 23:52,UTC-04:00,58,49,59,33.76,97.19,14.2,2929,143,68,10/10/2023 23:33,10/11/2023 7:55,77,15.2,413,501,155,107,151,88,537,59,82,87
10/9/2023 23:10,10/10/2023 23:33,UTC-04:00,46,51,53,33.8,97.73,13.1,2717,152,66,10/9/2023 23:10,10/10/2023 7:25,78,15.5,431,494,198,78,155,63,550,44,87,84
10/8/2023 23:52,10/9/2023 23:10,UTC-04:00,89,46,70,33.2,97.19,17.2,3496,154,72,10/8/2023 23:52,10/9/2023 8:09,86,14.9,432,496,232,91,109,64,501,47,86,86
10/7/2023 23:39,10/8/2023 23:52,UTC-04:00,82,48,66,33.49,96.23,0.2,1233,95,55,10/7/2023 23:39,10/8/2023 8:18,86,15.1,463,512,150,107,206,49,537,55,90,75
10/6/2023 23:54,10/7/2023 23:39,UTC-04:00,49,50,53,33.52,97.77,13.7,2755,149,70,10/6/2023 23:54,10/7/2023 9:22,84,15.1,460,568,175,111,174,108,546,67,81,70
10/5/2023 23:06,10/6/2023 23:54,UTC-04:00,79,48,67,32.4,98.4,13.4,2751,143,68,10/5/2023 23:06,10/6/2023 6:38,75,14.8,399,451,145,100,154,52,534,56,88,88
10/4/2023 23:03,10/5/2023 23:06,UTC-04:00,70,49,63,32.99,98.54,13,2699,138,67,10/4/2023 23:03,10/5/2023 7:44,79,15.2,434,518,205,91,138,84,547,41,83,87
10/3/2023 22:56,10/4/2023 23:03,UTC-04:00,87,48,67,33.2,98.71,17.2,3399,167,71,10/3/2023 22:56,10/4/2023 8:18,85,14.9,483,562,226,97,160,79,566,76,85,79
10/2/2023 23:49,10/3/2023 22:56,UTC-04:00,85,47,65,33.65,95.6,14.9,2857,165,70,10/2/2023 23:49,10/3/2023 8:11,71,15.1,369,502,260,73,36,133,523,53,73,88
10/1/2023 23:53,10/2/2023 23:49,UTC-04:00,91,49,68,32.94,97.56,11.3,2435,136,66,10/1/2023 23:53,10/2/2023 8:42,80,15.4,431,528,187,89,155,97,537,28,83,85
10/1/2023 0:59,10/1/2023 23:53,UTC-04:00,79,48,58,32.7,98.43,17.8,3389,166,73,10/1/2023 0:59,10/1/2023 9:02,88,15,415,483,206,100,109,68,471,0,85,73
9/29/2023 23:30,10/1/2023 0:59,UTC-04:00,76,48,56,33.15,97.91,11.7,2533,173,64,9/29/2023 23:30,9/30/2023 9:20,100,15,490,590,271,101,118,100,485,29,83,83
9/28/2023 23:18,9/29/2023 23:30,UTC-04:00,47,51,40,34.2,96.91,4.5,1569,116,57,9/28/2023 23:18,9/29/2023 7:46,91,14.6,439,506,296,76,67,67,485,13,86,63
9/27/2023 23:21,9/28/2023 23:18,UTC-04:00,98,48,75,33.3,97.67,11.8,2409,156,63,9/27/2023 23:21,9/28/2023 8:43,96,14.9,490,561,301,81,108,71,511,55,87,87
9/26/2023 23:54,9/27/2023 23:21,UTC-04:00,,,,,,4.6,413,135,69,,,,,,,,,,,,,,
9/26/2023 0:23,9/26/2023 23:54,UTC-04:00,58,51,51,33.5,97.67,9,1758,155,67,9/26/2023 0:23,9/26/2023 8:28,78,14.5,396,485,158,93,145,89,507,28,82,84
9/24/2023 23:54,9/26/2023 0:23,UTC-04:00,67,50,53,32.9,97.85,13.4,2816,132,70,9/24/2023 23:54,9/25/2023 8:32,91,15,447,512,239,109,99,65,491,0,87,86
9/23/2023 23:09,9/24/2023 23:54,UTC-04:00,93,50,59,33.73,97.13,15.3,3180,162,72,9/23/2023 23:09,9/24/2023 8:41,100,15.4,496,571,239,103,154,75,478,0,87,81
9/22/2023 23:29,9/23/2023 23:09,UTC-04:00,98,48,61,33.14,96.64,13.1,2657,151,67,9/22/2023 23:29,9/23/2023 9:44,100,15.1,557,612,307,103,147,55,521,58,91,79
9/21/2023 23:18,9/22/2023 23:29,UTC-04:00,93,49,58,32,96.61,9.2,2299,152,66,9/21/2023 23:18,9/22/2023 8:09,83,15.4,459,531,239,111,109,72,551,66,86,88
9/20/2023 23:35,9/21/2023 23:18,UTC-04:00,76,52,54,33.1,96.67,14.2,2813,154,70,9/20/2023 23:35,9/21/2023 8:34,82,14.5,459,538,258,97,104,79,562,78,85,83
9/19/2023 22:42,9/20/2023 23:35,UTC-04:00,70,50,52,33.6,97.73,14.1,2975,153,71,9/19/2023 22:42,9/20/2023 7:52,78,14.6,431,549,257,56,118,118,554,78,78,71
9/19/2023 0:13,9/19/2023 22:42,UTC-04:00,49,52,47,33.4,98.56,12.6,2453,157,69,9/19/2023 0:13,9/19/2023 8:36,78,15.2,441,500,232,98,111,59,563,95,88,77
9/17/2023 23:53,9/19/2023 0:13,UTC-04:00,44,52,45,34.3,95.58,11,2455,151,67,9/17/2023 23:53,9/18/2023 7:30,68,15.6,399,457,168,94,137,58,589,117,87,74
9/17/2023 2:01,9/17/2023 23:53,UTC-04:00,51,52,52,33.9,96.36,11.8,2330,146,69,9/17/2023 2:01,9/17/2023 8:31,57,15.3,310,382,152,68,90,72,545,87,81,58
9/15/2023 23:15,9/17/2023 2:01,UTC-04:00,80,49,57,33.3,96.38,6.5,2290,130,62,9/15/2023 23:15,9/16/2023 5:59,67,14.6,350,403,173,72,105,53,525,52,87,88
9/14/2023 23:36,9/15/2023 23:15,UTC-04:00,84,48,55,33.6,97.65,12,2462,149,68,9/14/2023 23:36,9/15/2023 7:54,80,15.3,410,495,224,79,107,85,515,39,83,85
9/13/2023 23:37,9/14/2023 23:36,UTC-04:00,76,52,52,33.13,96.82,12.6,2668,146,68,9/13/2023 23:37,9/14/2023 8:41,88,15.7,467,544,257,88,122,77,528,45,86,81
9/12/2023 22:45,9/13/2023 23:37,UTC-04:00,91,52,57,32.8,96.2,13.9,2847,169,71,9/12/2023 22:45,9/13/2023 7:54,87,15.3,461,546,262,87,112,85,532,62,84,82
9/11/2023 22:51,9/12/2023 22:45,UTC-04:00,88,50,56,32.05,96.6,11.3,2399,138,71,9/11/2023 22:51,9/12/2023 6:53,76,15,402,482,118,112,172,80,527,59,84,81
9/10/2023 23:20,9/11/2023 22:51,UTC-04:00,46,55,43,33.1,97.5,10.9,2361,140,70,9/10/2023 23:20,9/11/2023 8:41,84,16,476,558,204,73,199,82,568,46,85,85
9/10/2023 0:10,9/10/2023 23:20,UTC-04:00,51,52,44,33.3,97.32,19.6,4080,165,79,9/10/2023 0:10,9/10/2023 8:28,84,15.4,438,497,178,115,145,59,521,49,88,83
9/8/2023 23:46,9/10/2023 0:10,UTC-04:00,50,52,44,33.78,97.73,11.7,2476,137,68,9/8/2023 23:46,9/9/2023 7:56,83,14.9,433,481,168,102,163,48,522,54,90,89
9/7/2023 23:29,9/8/2023 23:46,UTC-04:00,48,54,48,32.9,97.5,10.7,2421,161,70,9/7/2023 23:29,9/8/2023 6:58,76,15.4,379,447,210,82,87,68,496,26,84,91
9/6/2023 23:37,9/7/2023 23:29,UTC-04:00,55,49,49,33.06,96.25,11.3,2444,139,68,9/6/2023 23:37,9/7/2023 7:51,91,14.9,433,493,283,70,80,60,475,11,87,82
9/5/2023 22:57,9/6/2023 23:37,UTC-04:00,89,50,59,33,97.54,9.6,2254,157,63,9/5/2023 22:57,9/6/2023 8:03,96,14.9,507,546,222,90,195,39,530,55,92,69
9/4/2023 23:38,9/5/2023 22:57,UTC-04:00,53,51,49,34.1,96.95,12.5,2411,169,68,9/4/2023 23:38,9/5/2023 8:14,81,14.9,442,514,249,62,131,72,543,58,86,65
9/4/2023 0:22,9/4/2023 23:38,UTC-04:00,65,52,55,32.6,95.88,14.2,2744,164,70,9/4/2023 0:22,9/4/2023 8:23,80,15.4,429,480,215,88,126,51,533,49,91,89
9/2/2023 23:44,9/4/2023 0:22,UTC-04:00,41,51,63,33.4,97,14.1,2516,143,75,9/2/2023 23:44,9/3/2023 8:48,39,14.9,209,243,95,52,62,34,538,49,86,91
9/1/2023 23:47,9/2/2023 23:44,UTC-04:00,53,52,50,33.7,96.71,14.8,3027,143,73,9/1/2023 23:47,9/2/2023 8:15,83,14.7,439,503,210,98,131,64,531,54,87,89
8/31/2023 23:58,9/1/2023 23:47,UTC-04:00,73,50,56,33.2,96.88,12.9,2539,164,69,8/31/2023 23:58,9/1/2023 7:51,76,14.5,414,472,170,94,150,58,542,58,87,86
8/30/2023 23:30,8/31/2023 23:58,UTC-04:00,67,48,53,32.24,98,14.2,2927,152,69,8/30/2023 23:30,8/31/2023 7:53,80,14.6,409,498,213,88,108,89,513,47,82,87
8/29/2023 23:26,8/30/2023 23:30,UTC-04:00,58,49,50,33.5,97.1,10.2,2326,135,70,8/29/2023 23:26,8/30/2023 7:42,79,15.4,422,496,193,94,135,74,531,55,86,81
8/28/2023 22:21,8/29/2023 23:26,UTC-04:00,79,50,58,33.07,96.93,12.7,2669,140,69,8/28/2023 22:21,8/29/2023 6:54,81,15.4,426,513,233,82,111,87,528,49,83,75
8/27/2023 22:54,8/28/2023 22:21,UTC-04:00,78,52,58,33.1,96.28,13.1,2647,134,70,8/27/2023 22:54,8/28/2023 7:16,78,15.8,413,501,265,67,81,88,530,63,82,85
8/26/2023 23:14,8/27/2023 22:54,UTC-04:00,40,54,45,33.2,95.63,10.4,2298,143,70,8/26/2023 23:14,8/27/2023 8:08,72,15.9,439,532,271,85,83,93,611,92,84,84
8/26/2023 1:33,8/26/2023 23:14,UTC-04:00,54,49,52,31.3,97.17,19,3668,165,80,8/26/2023 1:33,8/26/2023 8:07,59,15.2,300,394,120,71,109,94,511,31,76,75
8/24/2023 23:26,8/26/2023 1:33,UTC-04:00,40,49,43,33.5,97.44,13.4,2905,143,69,8/24/2023 23:26,8/25/2023 8:01,86,15.1,441,512,210,105,126,71,511,31,86,91
8/24/2023 0:09,8/24/2023 23:26,UTC-04:00,66,51,55,33.5,97.86,13.3,2636,151,71,8/24/2023 0:09,8/24/2023 8:15,86,15.2,431,484,170,97,164,53,499,23,89,86
8/22/2023 23:13,8/24/2023 0:09,UTC-04:00,89,48,60,33.07,97.89,12.6,2669,137,68,8/22/2023 23:13,8/23/2023 8:10,92,15,455,536,201,90,164,81,496,29,84,86
8/21/2023 23:24,8/22/2023 23:13,UTC-04:00,80,47,57,32.57,96.21,10.6,2333,160,67,8/21/2023 23:24,8/22/2023 8:20,90,15.3,470,531,274,64,132,61,520,38,88,82
8/21/2023 0:53,8/21/2023 23:24,UTC-04:00,68,50,54,33.51,97.25,13.7,2630,167,69,8/21/2023 0:53,8/21/2023 8:55,83,14.6,440,478,289,73,78,38,529,38,92,79
8/19/2023 23:55,8/21/2023 0:53,UTC-04:00,49,54,50,32.6,97.14,15.1,3153,168,73,8/19/2023 23:55,8/20/2023 8:39,83,15.7,448,523,249,59,140,75,542,45,85,86
8/19/2023 0:13,8/19/2023 23:55,UTC-04:00,83,48,59,33.5,96.04,16,3116,162,73,8/19/2023 0:13,8/19/2023 8:21,80,15.3,403,485,212,90,101,82,505,33,84,82
8/17/2023 23:01,8/19/2023 0:13,UTC-04:00,41,49,46,32.9,94.75,11.6,2489,140,69,8/17/2023 23:01,8/18/2023 7:35,85,15.2,429,514,228,105,96,85,502,34,84,85
8/16/2023 23:44,8/17/2023 23:01,UTC-04:00,51,49,52,32.9,96.56,10.6,2166,142,65,8/16/2023 23:44,8/17/2023 7:34,88,15.5,420,470,255,91,74,50,476,5,89,84
8/15/2023 23:26,8/16/2023 23:44,UTC-04:00,63,48,55,32.8,97.2,11.5,2551,135,66,8/15/2023 23:26,8/16/2023 8:30,98,15.4,465,544,230,105,130,79,475,8,85,84
8/14/2023 22:59,8/15/2023 23:26,UTC-04:00,79,47,59,32.29,96.09,10.5,2380,158,63,8/14/2023 22:59,8/15/2023 8:05,97,15.4,495,546,285,74,136,51,511,47,90,82
8/13/2023 22:40,8/14/2023 22:59,UTC-04:00,71,50,58,32.3,96.12,9.5,2276,134,68,8/13/2023 22:40,8/14/2023 6:37,79,15.2,408,477,215,80,113,69,514,37,85,67
8/12/2023 23:32,8/13/2023 22:40,UTC-04:00,52,52,52,32.7,98,12.8,2532,135,70,8/12/2023 23:32,8/13/2023 8:54,87,15.3,462,562,313,72,77,100,532,47,83,85
8/11/2023 23:39,8/12/2023 23:32,UTC-04:00,71,50,55,32,95.4,14.1,2873,148,72,8/11/2023 23:39,8/12/2023 8:04,79,15.5,404,505,229,80,95,101,511,40,80,93
8/10/2023 23:47,8/11/2023 23:39,UTC-04:00,80,49,58,32.3,97.3,11.6,2410,155,64,8/10/2023 23:47,8/11/2023 7:48,82,15.3,420,481,265,77,78,61,512,43,87,89
8/9/2023 23:50,8/10/2023 23:47,UTC-04:00,,,,,,11.3,1998,147,70,,,,,,,,,,,,,,
8/8/2023 23:45,8/9/2023 23:50,UTC-04:00,88,47,63,32.11,97.71,12.3,2764,141,64,8/8/2023 23:45,8/9/2023 7:30,81,15,406,465,178,91,137,59,501,37,88,82
8/7/2023 23:01,8/8/2023 23:45,UTC-04:00,71,51,54,32.9,97.6,9.4,2250,140,64,8/7/2023 23:01,8/8/2023 8:14,87,15.7,443,553,225,90,128,110,511,34,80,89
8/6/2023 22:49,8/7/2023 23:01,UTC-04:00,84,52,61,32.4,97.86,12.8,2611,152,67,8/6/2023 22:49,8/7/2023 7:26,88,16.5,443,518,194,110,139,75,506,37,85,91
8/5/2023 23:05,8/6/2023 22:49,UTC-04:00,67,47,53,32.19,96.46,10.9,2284,143,65,8/5/2023 23:05,8/6/2023 7:45,87,15.7,462,520,175,116,171,58,534,65,89,
8/5/2023 0:00,8/5/2023 23:05,UTC-04:00,,,,,,10.9,1918,142,80,,,,,,,,,,,,,,
8/3/2023 22:41,8/5/2023 0:00,UTC-04:00,91,48,65,32.6,97.25,16,3638,156,77,8/3/2023 22:41,8/4/2023 6:59,71,15.7,385,495,129,90,166,110,542,58,78,
8/2/2023 23:28,8/3/2023 22:41,UTC-04:00,77,51,57,33.1,96.29,14.1,2811,139,73,8/2/2023 23:28,8/3/2023 7:23,80,15.5,411,466,208,78,125,55,515,61,89,
8/2/2023 0:00,8/2/2023 23:28,UTC-04:00,,,,,,0,14,78,58,,,,,,,,,,,,,,
7/28/2023 0:11,7/29/2023 0:11,UTC-04:00,82,49,59,33.5,96.67,14.3,2863,152,73,7/28/2023 0:11,7/28/2023 7:49,79,14.8,409,456,201,84,124,47,519,46,90,56
7/27/2023 0:14,7/28/2023 0:11,UTC-04:00,80,50,58,33.7,97.25,12,2476,154,66,7/27/2023 0:14,7/27/2023 8:50,84,15.1,455,517,164,108,183,62,538,54,90,56
7/26/2023 0:00,7/27/2023 0:14,UTC-04:00,,,,,,14.1,2435,148,84,,,,,,,,,,,,,,
7/24/2023 23:12,7/25/2023 17:12,UTC-04:00,65,47,52,32.73,96.67,8.4,1712,137,62,7/24/2023 23:12,7/25/2023 7:57,76,15.1,450,520,249,95,106,70,591,79,86,36
7/23/2023 2:25,7/24/2023 23:12,UTC-04:00,81,49,60,33.7,97.22,18.1,4903,167,79,7/23/2023 2:25,7/23/2023 8:53,65,15.1,353,387,169,68,116,34,545,52,91,70
7/21/2023 0:32,7/23/2023 2:25,UTC-04:00,87,48,63,32.83,96.05,15.5,4587,149,74,7/21/2023 0:32,7/21/2023 8:03,77,14.9,384,450,148,84,152,66,499,32,88,85
7/20/2023 0:02,7/21/2023 0:32,UTC-04:00,80,49,59,33,98.19,10.5,2137,143,72,7/20/2023 0:02,7/20/2023 8:35,89,14.8,462,512,203,96,163,50,517,40,91,84
7/19/2023 0:15,7/20/2023 0:02,UTC-04:00,53,48,51,33,97.08,12.8,2553,149,67,7/19/2023 0:15,7/19/2023 8:37,86,15.5,445,501,237,90,118,56,516,47,89,77
7/17/2023 23:41,7/19/2023 0:15,UTC-04:00,93,47,66,32.4,97.19,11,2447,143,70,7/17/2023 23:41,7/18/2023 7:04,79,15.6,395,442,236,71,88,47,497,23,89,76
7/16/2023 22:51,7/17/2023 23:41,UTC-04:00,53,49,50,33.5,96.63,12.2,2596,137,67,7/16/2023 22:51,7/17/2023 7:47,92,15.9,461,536,282,76,103,75,501,29,85,62
7/16/2023 0:22,7/16/2023 22:51,UTC-04:00,95,50,66,32.93,96.45,11.8,2106,162,64,7/16/2023 0:22,7/16/2023 9:36,90,16.1,504,553,219,80,205,49,559,81,92,71
7/15/2023 0:48,7/16/2023 0:22,UTC-04:00,51,51,53,32.8,99,13,2614,146,72,7/15/2023 0:48,7/15/2023 8:18,64,15.6,372,449,181,85,106,77,585,113,82,78
7/14/2023 2:04,7/15/2023 0:48,UTC-04:00,34,52,50,32.6,97.13,11.9,2323,174,71,7/14/2023 2:04,7/14/2023 6:59,50,15.2,264,295,138,53,73,31,530,32,89,69
7/12/2023 23:36,7/14/2023 2:04,UTC-04:00,71,50,58,33.21,96.27,16.2,3393,174,74,7/12/2023 23:36,7/13/2023 8:06,89,15.1,440,510,220,94,126,70,496,20,87,91
7/12/2023 0:06,7/12/2023 23:36,UTC-04:00,71,48,57,33.2,98.25,12.6,2540,151,67,7/12/2023 0:06,7/12/2023 8:44,93,15.1,463,510,195,110,158,47,497,32,91,89
7/11/2023 0:08,7/12/2023 0:06,UTC-04:00,63,50,56,33.3,95.76,10.1,2276,156,66,7/11/2023 0:08,7/11/2023 8:34,89,15.2,455,506,238,87,130,51,513,23,90,82
7/9/2023 23:10,7/11/2023 0:08,UTC-04:00,81,50,62,32.66,97.4,15.1,2978,167,70,7/9/2023 23:10,7/10/2023 8:17,92,14.7,488,546,228,98,162,58,528,46,89,81
7/8/2023 23:19,7/9/2023 23:10,UTC-04:00,79,49,60,32.1,98.09,13.7,2709,160,69,7/8/2023 23:19,7/9/2023 8:47,84,15.1,470,567,247,95,128,97,559,74,83,76
7/8/2023 2:00,7/8/2023 23:19,UTC-04:00,59,50,55,33.6,96.75,14.1,2605,153,71,7/8/2023 2:00,7/8/2023 8:15,67,15.2,340,374,178,79,83,34,507,26,91,67
7/6/2023 22:58,7/8/2023 2:00,UTC-04:00,70,50,59,31.8,96.3,13.6,2978,159,69,7/6/2023 22:58,7/7/2023 7:58,91,14.6,455,539,215,96,144,84,499,40,84,88
7/5/2023 23:21,7/6/2023 22:58,UTC-04:00,86,48,66,32.6,97.85,6.9,2079,126,65,7/5/2023 23:21,7/6/2023 7:58,86,15.2,454,517,281,58,115,63,527,63,87,87
7/5/2023 0:20,7/5/2023 23:21,UTC-04:00,56,51,55,33.5,97.5,9.4,2178,153,69,7/5/2023 0:20,7/5/2023 7:39,72,15.2,369,437,214,78,77,68,512,46,84,86
7/3/2023 23:34,7/5/2023 0:20,UTC-04:00,50,51,51,33.34,95.83,10.3,2367,166,70,7/3/2023 23:34,7/4/2023 7:39,84,16.2,441,484,232,64,145,43,523,37,92,
7/2/2023 23:23,7/3/2023 23:34,UTC-04:00,92,51,62,33.2,97.55,14.2,2668,169,72,7/2/2023 23:23,7/3/2023 7:47,87,15.5,418,503,254,66,98,85,482,65,84,
7/2/2023 0:00,7/2/2023 23:23,UTC-04:00,91,49,63,33.04,97.41,11.2,2325,143,67,7/2/2023 0:00,7/2/2023 7:41,71,15.2,381,460,189,86,106,79,533,58,82,
7/1/2023 0:29,7/2/2023 0:00,UTC-04:00,,,,,,12.5,1535,135,83,,,,,,,,,,,,,,
6/30/2023 12:29,7/1/2023 0:29,UTC-04:00,,,,,,4.1,30,111,83,,,,,,,,,,,,,,
6/28/2023 23:16,6/29/2023 23:16,UTC-04:00,89,47,64,33.3,97.5,11.4,2423,131,77,6/28/2023 23:16,6/29/2023 7:31,80,15.2,421,495,194,100,127,74,524,55,85,88
6/27/2023 23:40,6/28/2023 23:16,UTC-04:00,79,49,57,34.12,96.35,10.9,2367,132,66,6/27/2023 23:40,6/28/2023 7:44,81,15.2,437,484,209,76,152,47,537,70,91,86
6/26/2023 23:45,6/27/2023 23:40,UTC-04:00,79,51,59,33.2,94.25,10.7,2350,140,68,6/26/2023 23:45,6/27/2023 7:45,69,15.4,381,480,141,97,143,99,556,74,80,81
6/26/2023 0:28,6/26/2023 23:45,UTC-04:00,61,51,50,34,97.56,13.6,2659,146,74,6/26/2023 0:28,6/26/2023 7:51,67,16.1,387,443,142,108,137,56,582,115,88,80
6/25/2023 2:05,6/26/2023 0:28,UTC-04:00,5,73,19,34,95.89,10.4,2241,138,77,6/25/2023 2:05,6/25/2023 7:43,49,16.5,268,337,144,58,66,69,542,38,80,65
6/24/2023 0:42,6/25/2023 2:05,UTC-04:00,61,51,51,31.02,98.2,17,3396,165,78,6/24/2023 0:42,6/24/2023 8:37,83,15.4,406,474,210,81,115,68,489,29,85,72
6/22/2023 23:53,6/24/2023 0:42,UTC-04:00,57,51,49,34.1,97,8.1,2235,119,67,6/22/2023 23:53,6/23/2023 8:14,90,15.8,450,500,235,90,125,50,501,23,90,77
6/21/2023 22:42,6/22/2023 23:53,UTC-04:00,94,49,67,33.8,97.3,13.1,2750,147,69,6/21/2023 22:42,6/22/2023 6:40,92,15.4,437,476,211,91,135,39,475,38,92,69
6/20/2023 23:47,6/21/2023 22:42,UTC-04:00,72,50,54,32.6,96.8,7.5,2056,135,61,6/20/2023 23:47,6/21/2023 7:41,83,15.4,431,471,227,71,133,40,517,56,91,81
6/19/2023 23:59,6/20/2023 23:47,UTC-04:00,64,51,51,33.21,98.42,8.3,1904,132,67,6/19/2023 23:59,6/20/2023 7:34,75,16.4,405,455,192,62,151,50,537,63,89,75
6/19/2023 0:16,6/19/2023 23:59,UTC-04:00,93,48,65,33.1,98.22,12.2,2505,147,69,6/19/2023 0:16,6/19/2023 7:04,72,15.5,355,408,182,79,94,53,491,26,87,85
6/18/2023 0:24,6/19/2023 0:16,UTC-04:00,96,51,59,32.21,97.65,10,2318,148,69,6/18/2023 0:24,6/18/2023 8:37,91,15.3,435,492,236,80,119,57,480,11,89,72
6/17/2023 0:35,6/18/2023 0:24,UTC-04:00,59,55,45,33.6,96.6,11.1,2537,137,71,6/17/2023 0:35,6/17/2023 10:38,96,15.7,490,599,262,108,120,109,510,29,82,67
6/16/2023 0:22,6/17/2023 0:35,UTC-04:00,56,54,44,33.7,97.67,13.6,2680,161,71,6/16/2023 0:22,6/16/2023 8:42,90,15.2,447,497,177,114,156,50,494,20,90,83
6/14/2023 23:28,6/16/2023 0:22,UTC-04:00,48,55,40,32.5,97.48,12.2,2611,135,70,6/14/2023 23:28,6/15/2023 7:55,93,15.3,451,504,173,141,137,53,483,0,89,89
6/13/2023 23:11,6/14/2023 23:28,UTC-04:00,82,50,53,32.97,97.88,14,2739,166,68,6/13/2023 23:11,6/14/2023 8:46,100,15.4,513,575,231,105,177,62,506,49,89,80
6/12/2023 23:52,6/13/2023 23:11,UTC-04:00,89,50,57,32.72,96.11,5.7,2006,127,62,6/12/2023 23:52,6/13/2023 8:03,83,15.6,425,486,224,75,126,61,511,32,88,79
6/12/2023 0:06,6/12/2023 23:52,UTC-04:00,74,49,51,33.9,96.95,13.2,2643,150,68,6/12/2023 0:06,6/12/2023 8:43,89,15.4,457,517,241,86,130,60,513,52,88,72
6/10/2023 23:33,6/12/2023 0:06,UTC-04:00,59,52,46,32,96.75,8.2,2082,125,68,6/10/2023 23:33,6/11/2023 9:12,82,15.1,489,579,202,120,167,90,595,133,85,62
6/10/2023 4:03,6/10/2023 23:33,UTC-04:00,14,63,29,33.95,95.33,8.4,1607,135,71,6/10/2023 4:03,6/10/2023 9:39,41,15.6,226,336,134,60,32,110,554,90,67,37
6/8/2023 23:07,6/10/2023 4:03,UTC-04:00,60,54,48,32.66,97.72,9.5,2688,138,70,6/8/2023 23:07,6/9/2023 7:59,60,14.7,393,532,209,90,94,139,652,188,73,83
6/7/2023 23:48,6/8/2023 23:07,UTC-04:00,7,54,37,32.9,96.67,9.5,1808,146,84,6/7/2023 23:48,6/8/2023 7:04,17,15.2,84,436,64,8,12,352,498,40,19,60
6/6/2023 23:25,6/7/2023 23:48,UTC-04:00,,,,,,6.4,1136,128,76,,,,,,,,,,,,,,
6/5/2023 23:30,6/6/2023 23:25,UTC-04:00,59,52,46,33.07,97.4,12.7,2766,168,72,6/5/2023 23:30,6/6/2023 7:16,86,15.2,411,462,138,126,147,51,480,17,89,86
6/4/2023 23:48,6/5/2023 23:30,UTC-04:00,68,49,48,32.94,95.5,9,2169,148,66,6/4/2023 23:48,6/5/2023 8:18,94,14.8,473,510,266,102,105,37,502,43,92,84
6/3/2023 23:08,6/4/2023 23:48,UTC-04:00,86,51,58,33.27,97.17,7.4,2175,143,65,6/3/2023 23:08,6/4/2023 7:47,81,14.2,449,515,218,78,153,66,556,97,87,77
6/3/2023 1:28,6/3/2023 23:08,UTC-04:00,67,53,52,31.85,98,6.8,1894,126,70,6/3/2023 1:28,6/3/2023 7:37,57,15.4,282,368,108,97,77,86,496,31,76,76
6/1/2023 23:46,6/3/2023 1:28,UTC-04:00,81,52,52,33.5,96.94,9.9,2408,131,71,6/1/2023 23:46,6/2/2023 8:04,86,15.2,432,490,238,93,101,58,500,38,88,91
6/1/2023 0:13,6/1/2023 23:46,UTC-04:00,43,57,39,32.3,97.32,8.8,2195,139,70,6/1/2023 0:13,6/1/2023 8:20,83,15.4,410,486,188,104,118,76,494,0,84,88
5/30/2023 22:59,6/1/2023 0:13,UTC-04:00,54,56,43,33,97.75,15.6,2855,168,70,5/30/2023 22:59,5/31/2023 8:37,100,15.9,525,576,186,120,219,51,502,32,91,87
5/29/2023 23:56,5/30/2023 22:59,UTC-04:00,58,54,46,32.9,97.57,11.3,2353,147,68,5/29/2023 23:56,5/30/2023 8:22,89,15.2,431,505,234,91,106,74,484,20,85,87
5/28/2023 23:54,5/29/2023 23:56,UTC-04:00,45,58,40,33,97.35,9.4,2276,141,70,5/28/2023 23:54,5/29/2023 8:42,93,15.6,476,519,238,120,118,43,513,29,91,82
5/27/2023 23:01,5/28/2023 23:54,UTC-04:00,82,51,57,33.2,97.24,14,2838,163,72,5/27/2023 23:01,5/28/2023 8:19,90,15,483,558,224,96,163,75,535,49,86,84
5/27/2023 0:29,5/27/2023 23:01,UTC-04:00,36,59,36,32.83,97.27,14.3,2682,166,75,5/27/2023 0:29,5/27/2023 8:00,78,15.6,391,448,226,84,81,57,500,36,87,77
