Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,2023-09-01 23:47:24,2023-09-02 08:15:28,83,14.7,439,503,210,98,131,64,531,54,87,89,false
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,2023-08-31 23:58:22,2023-09-01 07:51:20,76,14.5,414,472,170,94,150,58,542,58,87,86,false
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,2023-08-30 23:30:44,2023-08-31 07:53:01,80,14.6,409,498,213,88,108,89,513,47,82,87,false
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,2023-08-29 23:26:29,2023-08-30 07:42:35,79,15.4,422,496,193,94,135,74,531,55,86,81,false
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,2023-08-28 22:21:09,2023-08-29 06:54:31,81,15.4,426,513,233,82,111,87,528,49,83,75,false
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,2023-08-27 22:54:37,2023-08-28 07:16:00,78,15.8,413,501,265,67,81,88,530,63,82,85,false
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,2023-08-26 23:14:58,2023-08-27 08:08:30,72,15.9,439,532,271,85,83,93,611,92,84,84,false
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,2023-08-26 01:33:19,2023-08-26 08:07:27,59,15.2,300,394,120,71,109,94,511,31,76,75,false
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,2023-08-24 23:26:38,2023-08-25 08:01:54,86,15.1,441,512,210,105,126,71,511,31,86,91,false
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,2023-08-24 00:09:20,2023-08-24 08:15:45,86,15.2,431,484,170,97,164,53,499,23,89,86,false
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,2023-08-22 23:13:38,2023-08-23 08:10:31,92,15.0,455,536,201,90,164,81,496,29,84,86,false
2023-08-21 23:24:05,2023-08-22 23:13:38,UTC-04:00,2023-08-21 23:24:05,2023-08-22 08:20:01,90,15.3,470,531,274,64,132,61,520,38,88,82,false
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,2023-08-21 00:53:13,2023-08-21 08:55:19,83,14.6,440,478,289,73,78,38,529,38,92,79,false
2023-08-19 23:55:58,2023-08-21 00:53:13,UTC-04:00,2023-08-19 23:55:58,2023-08-20 08:39:25,83,15.7,448,523,249,59,140,75,542,45,85,86,false
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,2023-08-19 00:13:32,2023-08-19 08:21:24,80,15.3,403,485,212,90,101,82,505,33,84,82,false
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,2023-08-17 23:01:31,2023-08-18 07:35:49,85,15.2,429,514,228,105,96,85,502,34,84,85,false
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,2023-08-16 23:44:25,2023-08-17 07:34:30,88,15.5,420,470,255,91,74,50,476,5,89,84,false
2023-08-15 23:26:37,2023-08-16 23:44:25,UTC-04:00,2023-08-15 23:26:37,2023-08-16 08:30:14,98,15.4,465,544,230,105,130,79,475,8,85,84,false
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,2023-08-14 22:59:24,2023-08-15 08:05:25,97,15.4,495,546,285,74,136,51,511,47,90,82,false
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,2023-08-13 22:40:01,2023-08-14 06:37:48,79,15.2,408,477,215,80,113,69,514,37,85,67,false
2023-08-12 23:32:18,2023-08-13 22:40:01,UTC-04:00,2023-08-12 23:32:18,2023-08-13 08:54:40,87,15.3,462,562,313,72,77,100,532,47,83,85,false
2023-08-11 23:39:33,2023-08-12 23:32:18,UTC-04:00,2023-08-11 23:39:33,2023-08-12 08:04:38,79,15.5,404,505,229,80,95,101,511,40,80,93,false
2023-08-10 23:47:10,2023-08-11 23:39:33,UTC-04:00,2023-08-10 23:47:10,2023-08-11 07:48:18,82,15.3,420,481,265,77,78,61,512,43,87,89,false
2023-08-09 23:50:00,2023-08-10 23:47:10,UTC-04:00,2023-08-09 23:50:00,2023-08-10 07:30:00,,,,,,,,,,,,,false
2023-08-08 23:45:44,2023-08-09 23:50:00,UTC-04:00,2023-08-08 23:45:44,2023-08-09 07:30:32,81,15.0,406,465,178,91,137,59,501,37,88,82,false
2023-08-07 23:01:17,2023-08-08 23:45:44,UTC-04:00,2023-08-07 23:01:17,2023-08-08 08:14:33,87,15.7,443,553,225,90,128,110,511,34,80,89,false
2023-08-06 22:49:19,2023-08-07 23:01:17,UTC-04:00,2023-08-06 22:49:19,2023-08-07 07:26:59,88,16.5,443,518,194,110,139,75,506,37,85,91,false
2023-08-05 23:05:23,2023-08-06 22:49:19,UTC-04:00,2023-08-05 23:05:23,2023-08-06 07:45:27,87,15.7,462,520,175,116,171,58,534,65,89,,false
2023-08-03 22:41:52,2023-08-05 00:00:00,UTC-04:00,2023-08-03 22:41:52,2023-08-04 06:59:21,71,15.7,385,495,129,90,166,110,542,58,78,,false
2023-08-02 23:28:57,2023-08-03 22:41:52,UTC-04:00,2023-08-02 23:28:57,2023-08-03 07:23:21,80,15.5,411,466,208,78,125,55,515,61,89,,false
2023-07-28 00:11:19,2023-07-29 00:11:19,UTC-04:00,2023-07-28 00:11:19,2023-07-28 07:49:23,79,14.8,409,456,201,84,124,47,519,46,90,56,false
2023-07-27 00:14:04,2023-07-28 00:11:19,UTC-04:00,2023-07-27 00:14:04,2023-07-27 08:50:46,84,15.1,455,517,164,108,183,62,538,54,90,56,false
2023-07-24 23:12:01,2023-07-25 17:12:01,UTC-04:00,2023-07-24 23:12:01,2023-07-25 07:57:22,76,15.1,450,520,249,95,106,70,591,79,86,36,false
2023-07-23 02:25:15,2023-07-24 23:12:01,UTC-04:00,2023-07-23 02:25:15,2023-07-23 08:53:08,65,15.1,353,387,169,68,116,34,545,52,91,70,false
2023-07-21 00:32:51,2023-07-23 02:25:15,UTC-04:00,2023-07-21 00:32:51,2023-07-21 08:03:14,77,14.9,384,450,148,84,152,66,499,32,88,85,false
2023-07-20 00:02:25,2023-07-21 00:32:51,UTC-04:00,2023-07-20 00:02:25,2023-07-20 08:35:17,89,14.8,462,512,203,96,163,50,517,40,91,84,false
2023-07-19 00:15:44,2023-07-20 00:02:25,UTC-04:00,2023-07-19 00:15:44,2023-07-19 08:37:03,86,15.5,445,501,237,90,118,56,516,47,89,77,false
2023-07-17 23:41:26,2023-07-19 00:15:44,UTC-04:00,2023-07-17 23:41:26,2023-07-18 07:04:08,79,15.6,395,442,236,71,88,47,497,23,89,76,false
2023-07-16 22:51:16,2023-07-17 23:41:26,UTC-04:00,2023-07-16 22:51:16,2023-07-17 07:47:40,92,15.9,461,536,282,76,103,75,501,29,85,62,false
2023-07-16 00:22:27,2023-07-16 22:51:16,UTC-04:00,2023-07-16 00:22:27,2023-07-16 09:36:10,90,16.1,504,553,219,80,205,49,559,81,92,71,false
2023-07-15 00:48:34,2023-07-16 00:22:27,UTC-04:00,2023-07-15 00:48:34,2023-07-15 08:18:27,64,15.6,372,449,181,85,106,77,585,113,82,78,false
2023-07-14 02:04:12,2023-07-15 00:48:34,UTC-04:00,2023-07-14 02:04:12,2023-07-14 06:59:49,50,15.2,264,295,138,53,73,31,530,32,89,69,false
2023-07-12 23:36:25,2023-07-14 02:04:12,UTC-04:00,2023-07-12 23:36:25,2023-07-13 08:06:52,89,15.1,440,510,220,94,126,70,496,20,87,91,false
2023-07-12 00:06:12,2023-07-12 23:36:25,UTC-04:00,2023-07-12 00:06:12,2023-07-12 08:44:21,93,15.1,463,510,195,110,158,47,497,32,91,89,false
2023-07-11 00:08:39,2023-07-12 00:06:12,UTC-04:00,2023-07-11 00:08:39,2023-07-11 08:34:49,89,15.2,455,506,238,87,130,51,513,23,90,82,false
2023-07-09 23:10:41,2023-07-11 00:08:39,UTC-04:00,2023-07-09 23:10:41,2023-07-10 08:17:11,92,14.7,488,546,228,98,162,58,528,46,89,81,false
2023-07-08 23:19:50,2023-07-09 23:10:41,UTC-04:00,2023-07-08 23:19:50,2023-07-09 08:47:31,84,15.1,470,567,247,95,128,97,559,74,83,76,false
2023-07-08 02:00:38,2023-07-08 23:19:50,UTC-04:00,2023-07-08 02:00:38,2023-07-08 08:15:04,67,15.2,340,374,178,79,83,34,507,26,91,67,false
2023-07-06 22:58:47,2023-07-08 02:00:38,UTC-04:00,2023-07-06 22:58:47,2023-07-07 07:58:33,91,14.6,455,539,215,96,144,84,499,40,84,88,false
2023-07-05 23:21:02,2023-07-06 22:58:47,UTC-04:00,2023-07-05 23:21:02,2023-07-06 07:58:13,86,15.2,454,517,281,58,115,63,527,63,87,87,false
2023-07-05 00:20:38,2023-07-05 23:21:02,UTC-04:00,2023-07-05 00:20:38,2023-07-05 07:39:07,72,15.2,369,437,214,78,77,68,512,46,84,86,false
2023-07-03 23:34:05,2023-07-05 00:20:38,UTC-04:00,2023-07-03 23:34:05,2023-07-04 07:39:04,84,16.2,441,484,232,64,145,43,523,37,92,,false
2023-07-02 23:23:47,2023-07-03 23:34:05,UTC-04:00,2023-07-02 23:23:47,2023-07-03 07:47:31,87,15.5,418,503,254,66,98,85,482,65,84,,false
2023-07-02 00:00:50,2023-07-02 23:23:47,UTC-04:00,2023-07-02 15:48:00,2023-07-02 16:48:00,10,15.7,52,60,30,21,1,8,528,65,91,,true
2023-07-02 00:00:50,2023-07-02 23:23:47,UTC-04:00,2023-07-02 00:00:50,2023-07-02 07:41:23,71,15.2,381,460,189,86,106,79,533,58,82,,false
2023-07-01 00:29:00,2023-07-02 00:00:50,UTC-04:00,2023-07-01 00:29:00,2023-07-01 08:26:00,,,,,,,,,,,,,false
2023-06-28 23:16:28,2023-06-29 23:16:28,UTC-04:00,2023-06-28 23:16:28,2023-06-29 07:31:33,80,15.2,421,495,194,100,127,74,524,55,85,88,false
2023-06-27 23:40:44,2023-06-28 23:16:28,UTC-04:00,2023-06-27 23:40:44,2023-06-28 07:44:16,81,15.2,437,484,209,76,152,47,537,70,91,86,false
2023-06-26 23:45:50,2023-06-27 23:40:44,UTC-04:00,2023-06-26 23:45:50,2023-06-27 07:45:32,69,15.4,381,480,141,97,143,99,556,74,80,81,false
2023-06-26 00:28:16,2023-06-26 23:45:50,UTC-04:00,2023-06-26 00:28:16,2023-06-26 07:51:26,67,16.1,387,443,142,108,137,56,582,115,88,80,false
2023-06-25 02:05:36,2023-06-26 00:28:16,UTC-04:00,2023-06-25 02:05:36,2023-06-25 07:43:01,49,16.5,268,337,144,58,66,69,542,38,80,65,false
2023-06-24 00:42:13,2023-06-25 02:05:36,UTC-04:00,2023-06-24 00:42:13,2023-06-24 08:37:06,83,15.4,406,474,210,81,115,68,489,29,85,72,false
2023-06-22 23:53:21,2023-06-24 00:42:13,UTC-04:00,2023-06-22 23:53:21,2023-06-23 08:14:11,90,15.8,450,500,235,90,125,50,501,23,90,77,false
2023-06-21 22:42:43,2023-06-22 23:53:21,UTC-04:00,2023-06-21 22:42:43,2023-06-22 06:40:58,92,15.4,437,476,211,91,135,39,475,38,92,69,false
2023-06-20 23:47:34,2023-06-21 22:42:43,UTC-04:00,2023-06-21 13:35:00,2023-06-21 14:20:00,5,15.5,22,45,22,0,0,23,494,38,61,,true
2023-06-20 23:47:34,2023-06-21 22:42:43,UTC-04:00,2023-06-20 23:47:34,2023-06-21 07:41:58,83,15.4,431,471,227,71,133,40,517,56,91,81,false
2023-06-19 23:59:42,2023-06-20 23:47:34,UTC-04:00,2023-06-19 23:59:42,2023-06-20 07:34:53,75,16.4,405,455,192,62,151,50,537,63,89,75,false
2023-06-19 00:16:17,2023-06-19 23:59:42,UTC-04:00,2023-06-19 00:16:17,2023-06-19 07:04:21,72,15.5,355,408,182,79,94,53,491,26,87,85,false
2023-06-18 00:24:22,2023-06-19 00:16:17,UTC-04:00,2023-06-18 00:24:22,2023-06-18 08:37:02,91,15.3,435,492,236,80,119,57,480,11,89,72,false
2023-06-17 00:35:51,2023-06-18 00:24:22,UTC-04:00,2023-06-17 00:35:51,2023-06-17 10:38:35,96,15.7,490,599,262,108,120,109,510,29,82,67,false
2023-06-16 00:22:39,2023-06-17 00:35:51,UTC-04:00,2023-06-16 00:22:39,2023-06-16 08:42:32,90,15.2,447,497,177,114,156,50,494,20,90,83,false
2023-06-14 23:28:21,2023-06-16 00:22:39,UTC-04:00,2023-06-14 23:28:21,2023-06-15 07:55:55,93,15.3,451,504,173,141,137,53,483,0,89,89,false
2023-06-13 23:11:25,2023-06-14 23:28:21,UTC-04:00,2023-06-13 23:11:25,2023-06-14 08:46:46,100,15.4,513,575,231,105,177,62,506,49,89,80,false
2023-06-12 23:52:54,2023-06-13 23:11:25,UTC-04:00,2023-06-12 23:52:54,2023-06-13 08:03:40,83,15.6,425,486,224,75,126,61,511,32,88,79,false
2023-06-12 00:06:25,2023-06-12 23:52:54,UTC-04:00,2023-06-12 00:06:25,2023-06-12 08:43:08,89,15.4,457,517,241,86,130,60,513,52,88,72,false
2023-06-10 23:33:00,2023-06-12 00:06:25,UTC-04:00,2023-06-10 23:33:00,2023-06-11 09:12:12,82,15.1,489,579,202,120,167,90,595,133,85,62,false
2023-06-10 04:03:03,2023-06-10 23:33:00,UTC-04:00,2023-06-10 04:03:03,2023-06-10 09:39:30,41,15.6,226,336,134,60,32,110,554,90,67,37,false
2023-06-08 23:07:19,2023-06-10 04:03:03,UTC-04:00,2023-06-08 23:07:19,2023-06-09 07:59:53,60,14.7,393,532,209,90,94,139,652,188,73,83,false
2023-06-07 23:48:34,2023-06-08 23:07:19,UTC-04:00,2023-06-07 23:48:34,2023-06-08 07:04:59,17,15.2,84,436,64,8,12,352,498,40,19,60,false
2023-06-06 23:25:00,2023-06-07 23:48:34,UTC-04:00,2023-06-06 23:25:00,2023-06-07 07:25:00,,,,,,,,,,,,,false
2023-06-05 23:30:07,2023-06-06 23:25:00,UTC-04:00,2023-06-05 23:30:07,2023-06-06 07:16:21,86,15.2,411,462,138,126,147,51,480,17,89,86,false
2023-06-04 23:48:55,2023-06-05 23:30:07,UTC-04:00,2023-06-04 23:48:55,2023-06-05 08:18:54,94,14.8,473,510,266,102,105,37,502,43,92,84,false
2023-06-03 23:08:54,2023-06-04 23:48:55,UTC-04:00,2023-06-03 23:08:54,2023-06-04 07:47:32,81,14.2,449,515,218,78,153,66,556,97,87,77,false
2023-06-03 01:28:58,2023-06-03 23:08:54,UTC-04:00,2023-06-03 01:28:58,2023-06-03 07:37:37,57,15.4,282,368,108,97,77,86,496,31,76,76,false
2023-06-01 23:46:28,2023-06-03 01:28:58,UTC-04:00,2023-06-01 23:46:28,2023-06-02 08:04:54,86,15.2,432,490,238,93,101,58,500,38,88,91,false
2023-06-01 00:13:37,2023-06-01 23:46:28,UTC-04:00,2023-06-01 00:13:37,2023-06-01 08:20:02,83,15.4,410,486,188,104,118,76,494,0,84,88,false
2023-05-30 22:59:32,2023-06-01 00:13:37,UTC-04:00,2023-05-30 22:59:32,2023-05-31 08:37:46,100,15.9,525,576,186,120,219,51,502,32,91,87,false
2023-05-29 23:56:56,2023-05-30 22:59:32,UTC-04:00,2023-05-29 23:56:56,2023-05-30 08:22:35,89,15.2,431,505,234,91,106,74,484,20,85,87,false
2023-05-28 23:54:25,2023-05-29 23:56:56,UTC-04:00,2023-05-28 23:54:25,2023-05-29 08:42:11,93,15.6,476,519,238,120,118,43,513,29,91,82,false
2023-05-27 23:01:30,2023-05-28 23:54:25,UTC-04:00,2023-05-27 23:01:30,2023-05-28 08:19:32,90,15.0,483,558,224,96,163,75,535,49,86,84,false
2023-05-27 00:29:34,2023-05-27 23:01:30,UTC-04:00,2023-05-27 00:29:34,2023-05-27 08:00:55,78,15.6,391,448,226,84,81,57,500,36,87,77,false
2023-05-25 22:54:40,2023-05-27 00:29:34,UTC-04:00,2023-05-25 22:54:40,2023-05-26 07:19:50,84,15.5,419,505,189,89,141,86,498,22,83,88,false
2023-05-24 22:39:54,2023-05-25 22:54:40,UTC-04:00,2023-05-24 22:39:54,2023-05-25 07:35:22,90,15.9,467,535,220,99,148,68,517,17,87,87,false
2023-05-23 23:33:13,2023-05-24 22:39:54,UTC-04:00,2023-05-23 23:33:13,2023-05-24 08:06:05,94,15.8,461,512,225,94,142,51,489,20,90,,false
2023-05-22 23:25:57,2023-05-23 23:33:13,UTC-04:00,2023-05-22 23:25:57,2023-05-23 08:01:13,91,15.4,443,512,203,97,143,69,489,15,86,,false
2023-05-21 23:45:53,2023-05-22 23:25:57,UTC-04:00,2023-05-21 23:45:53,2023-05-22 08:08:10,93,15.8,454,502,218,99,137,48,490,0,90,,false
2023-05-02 23:46:45,2023-05-03 23:46:45,UTC-04:00,2023-05-02 23:46:45,2023-05-03 09:00:28,86,16.1,443,553,242,93,108,110,515,55,80,84,false
2023-05-01 23:51:05,2023-05-02 23:46:45,UTC-04:00,2023-05-01 23:51:05,2023-05-02 07:58:57,81,15.9,424,488,216,85,123,64,526,58,89,83,false
2023-04-30 23:51:17,2023-05-01 23:51:05,UTC-04:00,2023-04-30 23:51:17,2023-05-01 07:26:56,74,16.3,393,453,160,104,129,60,529,40,86,82,false
2023-04-30 00:59:59,2023-04-30 23:51:17,UTC-04:00,2023-04-30 00:59:59,2023-04-30 09:08:20,86,16.1,422,483,194,91,137,61,490,32,87,77,false
2023-04-29 00:17:56,2023-04-30 00:59:59,UTC-04:00,2023-04-29 00:17:56,2023-04-29 08:31:55,89,15.9,445,494,227,87,131,49,499,37,90,81,false
2023-04-27 23:46:39,2023-04-29 00:17:56,UTC-04:00,2023-04-27 23:46:39,2023-04-28 08:35:51,87,15.6,465,529,221,91,153,64,533,65,88,75,false
2023-04-26 23:41:45,2023-04-27 23:46:39,UTC-04:00,2023-04-26 23:41:45,2023-04-27 07:10:46,71,15.9,368,449,184,90,94,81,518,46,82,69,false
2023-04-25 22:54:10,2023-04-26 23:41:45,UTC-04:00,2023-04-25 22:54:10,2023-04-26 07:49:37,84,15.6,429,535,194,103,132,106,510,52,80,56,false
2023-04-24 22:06:30,2023-04-25 22:54:10,UTC-04:00,2023-04-24 22:06:30,2023-04-25 07:18:47,82,15.7,490,552,177,112,201,62,599,136,89,41,false
2023-04-24 01:30:30,2023-04-24 22:06:30,UTC-04:00,2023-04-24 01:30:30,2023-04-24 06:08:48,40,15.4,205,278,87,65,53,73,518,49,74,49,false
2023-04-22 01:11:47,2023-04-24 01:30:30,UTC-04:00,2023-04-22 01:11:47,2023-04-22 09:02:00,83,15.9,407,470,212,80,115,63,491,26,86,73,false
2023-04-20 23:16:07,2023-04-22 01:11:47,UTC-04:00,2023-04-20 23:16:07,2023-04-21 08:16:51,91,16.6,466,541,257,98,111,75,512,49,86,89,false
2023-04-20 00:08:21,2023-04-20 23:16:07,UTC-04:00,2023-04-20 00:08:21,2023-04-20 08:17:41,78,16.1,412,487,163,113,136,75,528,52,85,92,false
2023-04-19 00:07:06,2023-04-20 00:08:21,UTC-04:00,2023-04-19 00:07:06,2023-04-19 08:06:48,82,16.2,419,477,206,80,133,58,508,29,88,88,false
2023-04-17 23:27:57,2023-04-19 00:07:06,UTC-04:00,2023-04-17 23:27:57,2023-04-18 07:48:19,90,15.9,454,496,153,117,184,42,504,40,91,59,false
2023-04-17 00:53:18,2023-04-17 23:27:57,UTC-04:00,2023-04-17 00:53:18,2023-04-17 07:53:18,,,,,,,,,,,,,false
2023-04-15 23:33:59,2023-04-17 00:53:18,UTC-04:00,2023-04-15 23:33:59,2023-04-16 07:49:03,86,16.2,456,495,180,111,165,39,529,68,92,85,false
2023-04-14 23:46:34,2023-04-15 23:33:59,UTC-04:00,2023-04-14 23:46:34,2023-04-15 07:03:29,70,16.2,391,433,179,77,135,42,556,92,91,83,false
2023-04-14 00:22:05,2023-04-14 23:46:34,UTC-04:00,2023-04-14 00:22:05,2023-04-14 06:36:31,59,15.9,316,374,185,67,64,58,537,52,84,88,false
2023-04-12 23:52:07,2023-04-14 00:22:05,UTC-04:00,2023-04-12 23:52:07,2023-04-13 07:37:23,82,16.1,423,465,183,77,163,42,514,52,90,84,false
2023-04-12 00:03:49,2023-04-12 23:52:07,UTC-04:00,2023-04-12 00:03:49,2023-04-12 07:32:16,77,15.6,389,440,187,82,120,51,504,40,89,90,false
2023-04-11 00:13:18,2023-04-12 00:03:49,UTC-04:00,2023-04-11 00:13:18,2023-04-11 08:29:18,86,16.1,442,495,233,88,121,53,512,20,89,84,false
2023-04-09 23:57:09,2023-04-11 00:13:18,UTC-04:00,2023-04-09 23:57:09,2023-04-10 08:56:18,93,15.6,473,535,257,82,134,62,506,32,88,77,false
2023-04-08 23:38:14,2023-04-09 23:57:09,UTC-04:00,2023-04-08 23:38:14,2023-04-09 08:18:49,89,15.6,453,520,219,95,139,67,511,49,87,64,false
2023-04-08 00:18:45,2023-04-08 23:38:14,UTC-04:00,2023-04-08 00:18:45,2023-04-08 09:42:05,83,16.1,502,563,253,113,136,61,603,129,89,59,false
2023-04-07 02:04:00,2023-04-08 00:18:45,UTC-04:00,2023-04-07 02:04:00,2023-04-07 06:06:15,43,16.1,217,242,94,57,66,25,501,43,90,66,false
2023-04-05 23:32:40,2023-04-07 02:04:00,UTC-04:00,2023-04-05 23:32:40,2023-04-06 07:22:16,81,15.3,406,469,171,90,145,63,501,23,86,89,false
2023-04-04 23:29:52,2023-04-05 23:32:40,UTC-04:00,2023-04-04 23:29:52,2023-04-05 08:09:56,92,15.9,477,520,206,101,170,43,518,56,92,85,false
2023-04-03 23:51:59,2023-04-04 23:29:52,UTC-04:00,2023-04-03 23:51:59,2023-04-04 07:27:45,75,15.5,375,453,194,96,85,78,501,8,82,82,false
2023-04-02 23:09:27,2023-04-03 23:51:59,UTC-04:00,2023-04-02 23:09:27,2023-04-03 07:47:36,97,15.7,475,518,229,107,139,43,492,11,92,79,false
2023-04-01 23:44:28,2023-04-02 23:09:27,UTC-04:00,2023-04-01 23:44:28,2023-04-02 08:45:41,96,15.7,465,541,214,115,136,76,486,43,86,74,false
2023-04-01 00:01:38,2023-04-01 23:44:28,UTC-04:00,2023-04-01 14:39:00,2023-04-01 15:38:00,5,16.4,23,59,16,7,0,36,504,43,61,,true
2023-04-01 00:01:38,2023-04-01 23:44:28,UTC-04:00,2023-04-01 00:01:38,2023-04-01 08:50:50,81,15.8,439,526,257,92,90,87,540,43,84,80,false
2023-03-30 23:24:36,2023-04-01 00:01:38,UTC-04:00,2023-03-30 23:24:36,2023-03-31 07:07:02,81,16.1,421,462,191,112,118,41,520,45,91,85,false
2023-03-30 00:07:46,2023-03-30 23:24:36,UTC-04:00,2023-03-30 00:07:46,2023-03-30 07:44:52,80,16.0,422,457,232,103,87,35,526,56,92,85,false
2023-03-29 00:20:00,2023-03-30 00:07:46,UTC-04:00,2023-03-29 00:20:00,2023-03-29 07:20:00,75,15.6,373,420,199,78,96,47,496,32,88,87,false
2023-03-27 23:53:08,2023-03-29 00:20:00,UTC-04:00,2023-03-27 23:53:08,2023-03-28 08:45:13,89,15.4,454,532,188,117,149,78,509,40,85,86,false
2023-03-26 23:26:32,2023-03-27 23:53:08,UTC-04:00,2023-03-26 23:26:32,2023-03-27 08:13:41,86,16.3,463,524,230,93,140,61,540,58,88,82,false
2023-03-26 00:31:41,2023-03-26 23:26:32,UTC-04:00,2023-03-26 00:31:41,2023-03-26 07:52:55,74,15.1,383,441,104,105,174,58,521,29,86,86,false
2023-03-25 00:17:13,2023-03-26 00:31:41,UTC-04:00,2023-03-25 00:17:13,2023-03-25 09:00:10,90,15.6,440,522,223,132,85,82,489,29,84,85,false
2023-03-23 23:10:48,2023-03-25 00:17:13,UTC-04:00,2023-03-23 23:10:48,2023-03-24 08:14:54,90,15.5,482,544,261,107,114,62,535,40,88,85,false
2023-03-23 00:32:05,2023-03-23 23:10:48,UTC-04:00,2023-03-23 00:32:05,2023-03-23 08:41:53,82,15.5,409,487,175,98,136,78,497,32,84,82,false
2023-03-21 23:44:49,2023-03-23 00:32:05,UTC-04:00,2023-03-21 23:44:49,2023-03-22 08:51:19,89,15.5,454,546,268,84,102,92,511,32,85,85,false
2023-03-20 23:43:37,2023-03-21 23:44:49,UTC-04:00,2023-03-20 23:43:37,2023-03-21 08:00:37,89,15.9,425,496,226,94,105,71,479,0,86,86,false
2023-03-19 22:37:22,2023-03-20 23:43:37,UTC-04:00,2023-03-19 22:37:22,2023-03-20 08:19:57,100,15.3,539,583,253,93,193,44,539,49,92,80,false
2023-03-18 00:03:15,2023-03-19 22:37:22,UTC-04:00,2023-03-18 00:03:15,2023-03-18 07:48:02,78,15.6,390,465,182,79,129,75,504,43,83,88,false
2023-03-16 23:44:29,2023-03-18 00:03:15,UTC-04:00,2023-03-16 23:44:29,2023-03-17 07:56:40,85,15.9,433,484,208,84,141,51,512,29,89,87,false
2023-03-15 23:01:28,2023-03-16 23:44:29,UTC-04:00,2023-03-15 23:01:28,2023-03-16 07:59:48,90,15.1,454,537,227,89,138,83,508,49,84,81,false
2023-03-14 23:15:35,2023-03-15 23:01:28,UTC-04:00,2023-03-14 23:15:35,2023-03-15 08:30:45,78,15.3,432,555,146,125,161,123,551,70,79,76,false
2023-03-14 01:02:55,2023-03-14 23:15:35,UTC-04:00,2023-03-14 01:02:55,2023-03-14 07:44:36,69,15.9,355,401,110,118,127,46,516,49,88,81,false
2023-03-12 23:44:40,2023-03-14 01:02:55,UTC-04:00,2023-03-12 23:44:40,2023-03-13 08:02:51,83,15.9,440,495,217,80,143,53,531,58,88,86,false
2023-03-12 00:00:37,2023-03-12 22:44:40,UTC-05:00,2023-03-12 00:00:37,2023-03-12 07:57:55,74,15.5,382,476,177,98,107,94,513,32,80,89,false
2023-03-10 23:46:59,2023-03-12 00:00:37,UTC-05:00,2023-03-10 23:46:59,2023-03-11 07:50:31,89,16.3,431,482,263,87,81,51,486,5,89,87,false
2023-03-09 22:53:40,2023-03-10 23:46:59,UTC-05:00,2023-03-09 22:53:40,2023-03-10 08:03:04,98,15.4,502,549,210,108,184,47,514,49,91,83,false
2023-03-09 00:37:48,2023-03-09 22:53:40,UTC-05:00,2023-03-09 00:37:48,2023-03-09 08:00:01,78,16.6,379,442,189,80,110,63,485,5,86,79,false
2023-03-07 23:05:13,2023-03-09 00:37:48,UTC-05:00,2023-03-07 23:05:13,2023-03-08 08:29:59,98,15.8,516,565,213,105,198,49,525,61,91,78,false
2023-03-06 23:43:47,2023-03-07 23:05:13,UTC-05:00,2023-03-06 23:43:47,2023-03-07 07:33:52,79,15.8,422,467,203,74,145,45,534,68,90,90,false
2023-03-06 00:25:46,2023-03-06 23:43:47,UTC-05:00,2023-03-06 00:25:46,2023-03-06 07:33:34,70,16.1,387,424,208,85,94,37,556,54,91,84,false
2023-03-04 23:50:51,2023-03-06 00:25:46,UTC-05:00,2023-03-04 23:50:51,2023-03-05 07:49:36,76,15.8,411,475,194,95,122,64,537,77,86,87,false
2023-03-03 23:51:17,2023-03-04 23:50:51,UTC-05:00,2023-03-03 23:51:17,2023-03-04 06:55:13,66,15.9,363,424,159,67,137,61,549,68,85,81,false
2023-03-02 23:51:29,2023-03-03 23:51:17,UTC-05:00,2023-03-02 23:51:29,2023-03-03 06:42:55,70,15.7,357,411,164,74,119,54,511,52,87,94,false
2023-03-01 23:53:31,2023-03-02 23:51:29,UTC-05:00,2023-03-01 23:53:31,2023-03-02 08:22:03,82,15.1,428,508,182,105,141,80,525,58,84,92,false
